25003,Berkshire County,Massachusetts,7.2,0.2146
25005,Bristol County,Massachusetts,9.7,0.4429
25007,Dukes County,Massachusetts,7.1,0.0474
25009,Essex County,Massachusetts,8.3,0.1656
25011,Franklin County,Massachusetts,6.3,0.1764
25013,Hampden County,Massachusetts,9.6,0.6008
25015,Hampshire County,Massachusetts,5.9,0.1681
25017,Middlesex County,Massachusetts,7.3,0.0493
25019,Nantucket County,Massachusetts,7.1,0.0016
25021,Norfolk County,Massachusetts,6.5,0.0341
25023,Plymouth County,Massachusetts,7.5,0.121
25025,Suffolk County,Massachusetts,9,0.5791
25027,Worcester County,Massachusetts,8.3,0.1882
26001,Alcona County,Michigan,6.9,0.7192
26003,Alger County,Michigan,7,0.6125
26005,Allegan County,Michigan,6.8,0.3696
26007,Alpena County,Michigan,7,0.5989
26009,Antrim County,Michigan,6.3,0.5107
26011,Arenac County,Michigan,6.9,0.7956
26013,Baraga County,Michigan,7.4,0.6762
26015,Barry County,Michigan,7.4,0.277
26017,Bay County,Michigan,9.1,0.4811
26019,Benzie County,Michigan,6.4,0.4075
26021,Berrien County,Michigan,9.6,0.554
26023,Branch County,Michigan,8.1,0.7147
26025,Calhoun County,Michigan,10.3,0.6237
26027,Cass County,Michigan,6.8,0.5454
26029,Charlevoix County,Michigan,7.8,0.2722
26031,Cheboygan County,Michigan,7.7,0.5963
26033,Chippewa County,Michigan,9.1,0.6794
26035,Clare County,Michigan,8.2,0.8685
26037,Clinton County,Michigan,7.4,0.1016
26039,Crawford County,Michigan,6.8,0.7472
26041,Delta County,Michigan,7.3,0.4238
26043,Dickinson County,Michigan,6.8,0.2388
26045,Eaton County,Michigan,7.7,0.1891
26047,Emmet County,Michigan,6.8,0.1955
26049,Genesee County,Michigan,10.2,0.6361
26051,Gladwin County,Michigan,7.5,0.7609
26053,Gogebic County,Michigan,6.7,0.6138
26055,Grand Traverse County,Michigan,6.4,0.1802
26057,Gratiot County,Michigan,7.6,0.7393
26059,Hillsdale County,Michigan,9,0.6683
26061,Houghton County,Michigan,7.4,0.6603
26063,Huron County,Michigan,6.1,0.538
26065,Ingham County,Michigan,7.9,0.5014
26067,Ionia County,Michigan,8.7,0.6759
26069,Iosco County,Michigan,7.5,0.7316
26071,Iron County,Michigan,6.9,0.46
26073,Isabella County,Michigan,7.5,0.7876
26075,Jackson County,Michigan,8.6,0.5587
26077,Kalamazoo County,Michigan,8.4,0.482
26079,Kalkaska County,Michigan,8.4,0.7561
26081,Kent County,Michigan,8.7,0.4378
26083,Keweenaw County,Michigan,6.9,0.5291
26085,Lake County,Michigan,7.3,0.9039
26087,Lapeer County,Michigan,7.4,0.383
26089,Leelanau County,Michigan,7.9,0.1242
26091,Lenawee County,Michigan,8,0.5333
26093,Livingston County,Michigan,6.8,0.1207
26095,Luce County,Michigan,7.2,0.7921
26097,Mackinac County,Michigan,7.3,0.5536
26099,Macomb County,Michigan,9.4,0.376
26101,Manistee County,Michigan,6.7,0.5772
26103,Marquette County,Michigan,7,0.305
26105,Mason County,Michigan,7.7,0.5597
26107,Mecosta County,Michigan,8.5,0.7778
26109,Menominee County,Michigan,6.8,0.4712
26111,Midland County,Michigan,7.2,0.2416
26113,Missaukee County,Michigan,8,0.6851
26115,Monroe County,Michigan,9.2,0.3464
26117,Montcalm County,Michigan,7,0.8083
26119,Montmorency County,Michigan,7.1,0.7966
26121,Muskegon County,Michigan,9.3,0.73
26123,Newaygo County,Michigan,10.6,0.7221
26125,Oakland County,Michigan,8.3,0.1624
26127,Oceana County,Michigan,8.8,0.7803
26129,Ogemaw County,Michigan,7.9,0.8446
26131,Ontonagon County,Michigan,7,0.4919
26133,Osceola County,Michigan,8.5,0.7915
26135,Oscoda County,Michigan,7.2,0.8727
26137,Otsego County,Michigan,7.3,0.462
26139,Ottawa County,Michigan,8.1,0.1923
26141,Presque Isle County,Michigan,7.5,0.6132
26143,Roscommon County,Michigan,9.5,0.822
26145,Saginaw County,Michigan,9.7,0.6864
26151,Sanilac County,Michigan,8,0.7058
26153,Schoolcraft County,Michigan,7.3,0.6638
26155,Shiawassee County,Michigan,8.4,0.5259
26147,St. Clair County,Michigan,8.8,0.4947
26149,St. Joseph County,Michigan,8.3,0.7125
26157,Tuscola County,Michigan,8.3,0.7249
26159,Van Buren County,Michigan,8.4,0.638
26161,Washtenaw County,Michigan,8.3,0.2273
26163,Wayne County,Michigan,11.8,0.7717
26165,Wexford County,Michigan,7.5,0.6995
27001,Aitkin County,Minnesota,7.2,0.4769
27003,Anoka County,Minnesota,7.3,0.0688
27005,Becker County,Minnesota,7,0.1665
27007,Beltrami County,Minnesota,6.8,0.6129
27009,Benton County,Minnesota,9.7,0.3257
27011,Big Stone County,Minnesota,6.8,0.1178
27013,Blue Earth County,Minnesota,7.2,0.3282
27015,Brown County,Minnesota,7.2,0.1706
27017,Carlton County,Minnesota,7.6,0.234
27019,Carver County,Minnesota,7.1,0.008
27021,Cass County,Minnesota,6.4,0.3677
27023,Chippewa County,Minnesota,6.9,0.2232
27025,Chisago County,Minnesota,7.5,0.1114
27027,Clay County,Minnesota,7.8,0.1687
27029,Clearwater County,Minnesota,7.1,0.6769
27031,Cook County,Minnesota,7.2,0.0363
27033,Cottonwood County,Minnesota,7.2,0.2617
27035,Crow Wing County,Minnesota,6.2,0.2359
27037,Dakota County,Minnesota,5.8,0.029
27039,Dodge County,Minnesota,7.2,0.0395
27041,Douglas County,Minnesota,6.3,0.1162
27043,Faribault County,Minnesota,6.9,0.212
27045,Fillmore County,Minnesota,6.5,0.2763
27047,Freeborn County,Minnesota,7.3,0.2095
27049,Goodhue County,Minnesota,7.1,0.0783
27051,Grant County,Minnesota,6.8,0.2977
27053,Hennepin County,Minnesota,5.6,0.1404
27055,Houston County,Minnesota,7.2,0.1
27057,Hubbard County,Minnesota,6.3,0.1878
27059,Isanti County,Minnesota,7.8,0.2222
27061,Itasca County,Minnesota,6.9,0.3165
27063,Jackson County,Minnesota,7,0.0704
27065,Kanabec County,Minnesota,7.2,0.5307
27067,Kandiyohi County,Minnesota,6.9,0.2073
27069,Kittson County,Minnesota,6.9,0.0672
27071,Koochiching County,Minnesota,8.2,0.2754
27073,Lac Qui Parle County,Minnesota,6.8,0.1235
27075,Lake County,Minnesota,7,0.0726
27077,Lake Of The Woods County,Minnesota,7,0.1827
27079,Le Sueur County,Minnesota,6.7,0.155
27081,Lincoln County,Minnesota,6.8,0.0834
27083,Lyon County,Minnesota,7.7,0.2006
27087,Mahnomen County,Minnesota,7.9,0.8711
27089,Marshall County,Minnesota,6.8,0.1977
27091,Martin County,Minnesota,6.3,0.12
27085,Mcleod County,Minnesota,6.8,0.0634
27093,Meeker County,Minnesota,8.6,0.2515
27095,Mille Lacs County,Minnesota,6.7,0.4912
27097,Morrison County,Minnesota,6.7,0.4222
27099,Mower County,Minnesota,7.4,0.3225
27101,Murray County,Minnesota,6.8,0.1318
27103,Nicollet County,Minnesota,7.7,0.0923
27105,Nobles County,Minnesota,8.2,0.5813
27107,Norman County,Minnesota,7.1,0.2423
27109,Olmsted County,Minnesota,7.3,0.0134
27111,Otter Tail County,Minnesota,7.3,0.276
27113,Pennington County,Minnesota,8.6,0.3333
27115,Pine County,Minnesota,6.3,0.5626
27117,Pipestone County,Minnesota,6.9,0.2572
27119,Polk County,Minnesota,7.4,0.3432
27121,Pope County,Minnesota,6.8,0.0984
27123,Ramsey County,Minnesota,6.5,0.3196
27125,Red Lake County,Minnesota,7.1,0.2719
27127,Redwood County,Minnesota,6.4,0.2652
27129,Renville County,Minnesota,7,0.2461
27131,Rice County,Minnesota,6.8,0.1554
27133,Rock County,Minnesota,7,0.1181
27135,Roseau County,Minnesota,6.7,0.219
27139,Scott County,Minnesota,5.9,0.0201
27141,Sherburne County,Minnesota,8.5,0.0898
27143,Sibley County,Minnesota,6.6,0.2076
27137,St. Louis County,Minnesota,6.9,0.3295
27145,Stearns County,Minnesota,7.6,0.249
27147,Steele County,Minnesota,6.3,0.0981
27149,Stevens County,Minnesota,7.1,0.2846
27151,Swift County,Minnesota,6.8,0.2101
27153,Todd County,Minnesota,7.8,0.4826
27155,Traverse County,Minnesota,7,0.113
27157,Wabasha County,Minnesota,6.1,0.07
27159,Wadena County,Minnesota,8.6,0.4782
27161,Waseca County,Minnesota,8.3,0.1309
27163,Washington County,Minnesota,6.7,0.0118
27165,Watonwan County,Minnesota,6.9,0.455
27167,Wilkin County,Minnesota,7.1,0.2082
27169,Winona County,Minnesota,7.2,0.4072
27171,Wright County,Minnesota,5.8,0.0366
27173,Yellow Medicine County,Minnesota,6.9,0.2187
28001,Adams County,Mississippi,11.8,0.9277
28003,Alcorn County,Mississippi,9.6,0.8459
28005,Amite County,Mississippi,9.8,0.9573
28007,Attala County,Mississippi,11,0.958
28009,Benton County,Mississippi,7.8,0.9854
28011,Bolivar County,Mississippi,12.4,0.9873
28013,Calhoun County,Mississippi,10.5,0.9516
28015,Carroll County,Mississippi,8,0.9503
28017,Chickasaw County,Mississippi,8.9,0.9672
28019,Choctaw County,Mississippi,8.1,0.8781
28021,Claiborne County,Mississippi,9.5,0.9064
28023,Clarke County,Mississippi,9.7,0.9443
28025,Clay County,Mississippi,10.2,0.9382
28027,Coahoma County,Mississippi,13.1,0.9819
28029,Copiah County,Mississippi,9.3,0.8898
28031,Covington County,Mississippi,9.6,0.7934
28033,Desoto County,Mississippi,9,0.29
28035,Forrest County,Mississippi,11.3,0.8125
28037,Franklin County,Mississippi,8.1,0.8421
28039,George County,Mississippi,8.7,0.7182
28041,Greene County,Mississippi,10.7,0.8399
28043,Grenada County,Mississippi,10.5,0.9019
28045,Hancock County,Mississippi,9.1,0.6205
28047,Harrison County,Mississippi,10.7,0.5495
28049,Hinds County,Mississippi,12.3,0.7491
28051,Holmes County,Mississippi,12.1,0.9984
28053,Humphreys County,Mississippi,9.6,0.9994
28055,Issaquena County,Mississippi,8.5,1
28057,Itawamba County,Mississippi,10,0.7507
28059,Jackson County,Mississippi,10.4,0.581
28061,Jasper County,Mississippi,12.4,0.766
28063,Jefferson County,Mississippi,9.2,0.9723
28065,Jefferson Davis County,Mississippi,8.6,0.9784
28067,Jones County,Mississippi,11.2,0.7526
28069,Kemper County,Mississippi,9.4,0.9822
28071,Lafayette County,Mississippi,8.7,0.6619
28073,Lamar County,Mississippi,7.6,0.2913
28075,Lauderdale County,Mississippi,13.1,0.8138
28077,Lawrence County,Mississippi,12.2,0.836
28079,Leake County,Mississippi,11.4,0.916
28081,Lee County,Mississippi,11.4,0.5861
28083,Leflore County,Mississippi,13.1,0.9965
28085,Lincoln County,Mississippi,10.9,0.6574
28087,Lowndes County,Mississippi,12,0.8192
28089,Madison County,Mississippi,10,0.2066
28091,Marion County,Mississippi,9.6,0.8564
28093,Marshall County,Mississippi,13.1,0.9507
28095,Monroe County,Mississippi,10.4,0.8615
28097,Montgomery County,Mississippi,8.5,0.9459
28099,Neshoba County,Mississippi,12.1,0.8914
28101,Newton County,Mississippi,9.9,0.6855
28103,Noxubee County,Mississippi,8.8,0.9987
28105,Oktibbeha County,Mississippi,10.6,0.8287
28107,Panola County,Mississippi,10.9,0.9752
28109,Pearl River County,Mississippi,11,0.7259
28111,Perry County,Mississippi,7.6,0.7552
28113,Pike County,Mississippi,12,0.8889
28115,Pontotoc County,Mississippi,9.6,0.752
28117,Prentiss County,Mississippi,10.3,0.9093
28119,Quitman County,Mississippi,8.7,0.9978
28121,Rankin County,Mississippi,10.3,0.1636
28123,Scott County,Mississippi,12.3,0.8265
28125,Sharkey County,Mississippi,8.6,0.994
28127,Simpson County,Mississippi,8.5,0.8777
28129,Smith County,Mississippi,8.6,0.6896
28131,Stone County,Mississippi,9.7,0.723
28133,Sunflower County,Mississippi,12.4,0.9943
28135,Tallahatchie County,Mississippi,8.7,0.9975
28137,Tate County,Mississippi,12.1,0.7396
28139,Tippah County,Mississippi,8.9,0.9678
28141,Tishomingo County,Mississippi,8.4,0.9124
28143,Tunica County,Mississippi,8.8,0.9755
28145,Union County,Mississippi,9,0.8067
28147,Walthall County,Mississippi,9.8,0.8469
28149,Warren County,Mississippi,9.3,0.6905
28151,Washington County,Mississippi,10.8,0.9866
28153,Wayne County,Mississippi,8.6,0.8902
28155,Webster County,Mississippi,7.9,0.9195
28157,Wilkinson County,Mississippi,9.5,0.9914
28159,Winston County,Mississippi,12.3,0.9319
28161,Yalobusha County,Mississippi,12.3,0.9599
28163,Yazoo County,Mississippi,10.9,0.9863
29001,Adair County,Missouri,8.2,0.6428
29003,Andrew County,Missouri,6.9,0.1913
29005,Atchison County,Missouri,7,0.2948
29007,Audrain County,Missouri,6.3,0.5839
29009,Barry County,Missouri,7,0.7469
29011,Barton County,Missouri,7.3,0.5409
29013,Bates County,Missouri,7.6,0.6597
29015,Benton County,Missouri,8.1,0.6581
29017,Bollinger County,Missouri,6.8,0.7985
29019,Boone County,Missouri,6.3,0.3005
29021,Buchanan County,Missouri,9.9,0.4916
29023,Butler County,Missouri,6.5,0.7358
29025,Caldwell County,Missouri,7.1,0.518
29027,Callaway County,Missouri,8.6,0.3521
29029,Camden County,Missouri,6.5,0.1579
29031,Cape Girardeau County,Missouri,7.6,0.4031
29033,Carroll County,Missouri,6.9,0.3387
29035,Carter County,Missouri,7,0.88
29037,Cass County,Missouri,8.6,0.0659
29039,Cedar County,Missouri,6.8,0.7635
29041,Chariton County,Missouri,7.7,0.4623
29043,Christian County,Missouri,6.4,0.1439
29045,Clark County,Missouri,6.8,0.5228
29047,Clay County,Missouri,8.5,0.0449
29049,Clinton County,Missouri,7.9,0.1703
29051,Cole County,Missouri,7.5,0.0965
29053,Cooper County,Missouri,7.8,0.6186
29055,Crawford County,Missouri,6.2,0.8338
29057,Dade County,Missouri,7.1,0.8354
29059,Dallas County,Missouri,6.5,0.7603
29061,Daviess County,Missouri,7.2,0.4435
29063,Dekalb County,Missouri,6.6,0.4696
29065,Dent County,Missouri,7,0.8516
29067,Douglas County,Missouri,7.5,0.8593
29069,Dunklin County,Missouri,8.9,0.9373
29071,Franklin County,Missouri,6.8,0.3827
29073,Gasconade County,Missouri,6.9,0.5527
29075,Gentry County,Missouri,7,0.5906
29077,Greene County,Missouri,8,0.3919
29079,Grundy County,Missouri,6.8,0.6441
29081,Harrison County,Missouri,6.9,0.5798
29083,Henry County,Missouri,7.5,0.667
29085,Hickory County,Missouri,7.1,0.773
29087,Holt County,Missouri,7.2,0.2904
29089,Howard County,Missouri,7,0.4709
29091,Howell County,Missouri,8.2,0.6947
29093,Iron County,Missouri,7,0.9051
29095,Jackson County,Missouri,9.1,0.4597
29097,Jasper County,Missouri,7.7,0.7466
29099,Jefferson County,Missouri,9.1,0.3158
29101,Johnson County,Missouri,10.7,0.4814
29103,Knox County,Missouri,6.7,0.5651
29105,Laclede County,Missouri,7.6,0.6339
29107,Lafayette County,Missouri,6.9,0.2563
29109,Lawrence County,Missouri,6.8,0.7342
29111,Lewis County,Missouri,6.8,0.5747
29113,Lincoln County,Missouri,8.9,0.5613
29115,Linn County,Missouri,7.1,0.4677
29117,Livingston County,Missouri,8.2,0.5103
29121,Macon County,Missouri,7.2,0.5549
29123,Madison County,Missouri,6.9,0.8271
29125,Maries County,Missouri,7,0.7007
29127,Marion County,Missouri,6.8,0.5403
29119,Mcdonald County,Missouri,6.7,0.7558
29129,Mercer County,Missouri,6.9,0.625
29131,Miller County,Missouri,6.8,0.703
29133,Mississippi County,Missouri,8,0.9831
29135,Moniteau County,Missouri,7,0.4406
29137,Monroe County,Missouri,6.9,0.4524
29139,Montgomery County,Missouri,7.3,0.7128
29141,Morgan County,Missouri,7.3,0.8243
29143,New Madrid County,Missouri,9.1,0.8392
29145,Newton County,Missouri,9.1,0.5721
29147,Nodaway County,Missouri,7.4,0.5552
29149,Oregon County,Missouri,6.9,0.9096
29151,Osage County,Missouri,7.2,0.2681
29153,Ozark County,Missouri,7.1,0.645
29155,Pemiscot County,Missouri,7.3,0.978
29157,Perry County,Missouri,8.3,0.3489
29159,Pettis County,Missouri,6.8,0.652
29161,Phelps County,Missouri,7.4,0.6119
29163,Pike County,Missouri,8.9,0.6622
29165,Platte County,Missouri,7.8,0.0169
29167,Polk County,Missouri,8.4,0.8548
29169,Pulaski County,Missouri,7.4,0.5686
29171,Putnam County,Missouri,6.8,0.4871
29173,Ralls County,Missouri,6.8,0.2464
29175,Randolph County,Missouri,9.4,0.6807
29177,Ray County,Missouri,7.1,0.2098
29179,Reynolds County,Missouri,7,0.9258
29181,Ripley County,Missouri,7.4,0.9748
29195,Saline County,Missouri,8.5,0.6781
29197,Schuyler County,Missouri,7.2,0.6342
29199,Scotland County,Missouri,6.7,0.5855
29201,Scott County,Missouri,8.9,0.7705
29203,Shannon County,Missouri,7,0.9424
29205,Shelby County,Missouri,7.3,0.3534
29183,St. Charles County,Missouri,6.6,0.0337
29185,St. Clair County,Missouri,7.1,0.6039
29187,St. Francois County,Missouri,7.5,0.7819
29510,St. Louis City,Missouri,11.8,0.8313
29189,St. Louis County,Missouri,8.1,0.1248
29186,Ste. Genevieve County,Missouri,7.9,0.3795
29207,Stoddard County,Missouri,7.1,0.7867
29209,Stone County,Missouri,7.6,0.6695
29211,Sullivan County,Missouri,7.1,0.8166
29213,Taney County,Missouri,7.7,0.4979
29215,Texas County,Missouri,6.7,0.815
29217,Vernon County,Missouri,7.5,0.7167
29219,Warren County,Missouri,7.1,0.4728
29221,Washington County,Missouri,7,0.957
29223,Wayne County,Missouri,7.4,0.8551
29225,Webster County,Missouri,7.4,0.6402
29227,Worth County,Missouri,6.8,0.5374
29229,Wright County,Missouri,6.9,0.929
30001,Beaverhead County,Montana,7.2,0.2964
30003,Big Horn County,Montana,9.6,0.9058
30005,Blaine County,Montana,9,0.7886
30007,Broadwater County,Montana,6.9,0.3251
30009,Carbon County,Montana,6.7,0.1143
30011,Carter County,Montana,6.9,0.2464
30013,Cascade County,Montana,7.7,0.2614
30015,Chouteau County,Montana,7.4,0.4279
30017,Custer County,Montana,7,0.27
30019,Daniels County,Montana,6.9,0.1184
30021,Dawson County,Montana,7.2,0.0812
30023,Deer Lodge County,Montana,7.1,0.6176
30025,Fallon County,Montana,6.8,0.0767
30027,Fergus County,Montana,6.6,0.2776
30029,Flathead County,Montana,5.5,0.1719
30031,Gallatin County,Montana,4.7,0.1038
30033,Garfield County,Montana,6.9,0.1219
30035,Glacier County,Montana,9.7,0.9379
30037,Golden Valley County,Montana,6.9,0.3317
30039,Granite County,Montana,6.9,0.1964
30041,Hill County,Montana,7.1,0.3801
30043,Jefferson County,Montana,6.8,0.1079
30045,Judith Basin County,Montana,6.8,0.0847
30047,Lake County,Montana,6.8,0.6921
30049,Lewis And Clark County,Montana,5.9,0.0723
30051,Liberty County,Montana,7,0.6418
30053,Lincoln County,Montana,7.7,0.7052
30057,Madison County,Montana,6.6,0.0627
30055,Mccone County,Montana,6.7,0.0831
30059,Meagher County,Montana,7,0.6479
30061,Mineral County,Montana,7,0.6804
30063,Missoula County,Montana,5.2,0.291
30065,Musselshell County,Montana,6.7,0.4295
30067,Park County,Montana,4.9,0.2623
30069,Petroleum County,Montana,7,0.2827
30071,Phillips County,Montana,6.9,0.2346
30073,Pondera County,Montana,7.1,0.5979
30075,Powder River County,Montana,7,0.2308
30077,Powell County,Montana,7.6,0.5186
30079,Prairie County,Montana,7.1,0.4046
30081,Ravalli County,Montana,5.3,0.3009
30083,Richland County,Montana,7.1,0.2506
30085,Roosevelt County,Montana,8.9,0.6937
30087,Rosebud County,Montana,7.5,0.6507
30089,Sanders County,Montana,7.2,0.7571
30091,Sheridan County,Montana,6.7,0.2302
30093,Silver Bow County,Montana,7,0.3881
30095,Stillwater County,Montana,6.4,0.0455
30097,Sweet Grass County,Montana,6.8,0.1617
30099,Teton County,Montana,6.9,0.3486
30101,Toole County,Montana,6.9,0.3658
30103,Treasure County,Montana,7,0.213
30105,Valley County,Montana,7.1,0.1429
30107,Wheatland County,Montana,7,0.4228
30109,Wibaux County,Montana,7,0.4989
30111,Yellowstone County,Montana,7.4,0.0901
31001,Adams County,Nebraska,7.5,0.2802
31003,Antelope County,Nebraska,6.8,0.235
31005,Arthur County,Nebraska,6.8,0.1223
31007,Banner County,Nebraska,6.9,0.2197
31009,Blaine County,Nebraska,6.8,0.1866
31011,Boone County,Nebraska,6.9,0.0697
31013,Box Butte County,Nebraska,7.2,0.2607
31015,Boyd County,Nebraska,6.6,0.1417
31017,Brown County,Nebraska,7,0.5078
31019,Buffalo County,Nebraska,7,0.2155
31021,Burt County,Nebraska,6.8,0.1786
31023,Butler County,Nebraska,6.6,0.1019
31025,Cass County,Nebraska,7.6,0.0252
31027,Cedar County,Nebraska,6.4,0.2136
31029,Chase County,Nebraska,6.6,0.2572
31031,Cherry County,Nebraska,6.9,0.099
31033,Cheyenne County,Nebraska,6.3,0.0376
31035,Clay County,Nebraska,7.2,0.1917
31037,Colfax County,Nebraska,7.6,0.5463
31039,Cuming County,Nebraska,6.3,0.2569
31041,Custer County,Nebraska,6.5,0.1484
31043,Dakota County,Nebraska,9.3,0.631
31045,Dawes County,Nebraska,6.9,0.4877
31047,Dawson County,Nebraska,8.8,0.5858
31049,Deuel County,Nebraska,6.6,0.1745
31051,Dixon County,Nebraska,6.5,0.3235
31053,Dodge County,Nebraska,7.7,0.4846
31055,Douglas County,Nebraska,8.3,0.1948
31057,Dundy County,Nebraska,7.6,0.0904
31059,Fillmore County,Nebraska,6.9,0.1487
31061,Franklin County,Nebraska,7.3,0.3948
31063,Frontier County,Nebraska,6.6,0.1786
31065,Furnas County,Nebraska,7.5,0.3416
31067,Gage County,Nebraska,8.4,0.326
31069,Garden County,Nebraska,7.7,0.3671
31071,Garfield County,Nebraska,7,0.3082
31073,Gosper County,Nebraska,6.9,0.1012
31075,Grant County,Nebraska,7,0.3034
31077,Greeley County,Nebraska,7,0.2732
31079,Hall County,Nebraska,7.7,0.3372
31081,Hamilton County,Nebraska,6.9,0.0987
31083,Harlan County,Nebraska,6.6,0.0739
31085,Hayes County,Nebraska,6.7,0.2003
31087,Hitchcock County,Nebraska,7.4,0.3136
31089,Holt County,Nebraska,7.3,0.1254
31091,Hooker County,Nebraska,7,0.0777
31093,Howard County,Nebraska,6.3,0.1515
31095,Jefferson County,Nebraska,7.3,0.3337
31097,Johnson County,Nebraska,7.2,0.5954
31099,Kearney County,Nebraska,6.5,0.0213
31101,Keith County,Nebraska,6.8,0.1054
31103,Keya Paha County,Nebraska,6.8,0.3833
31105,Kimball County,Nebraska,7,0.2038
31107,Knox County,Nebraska,7.1,0.3518
31109,Lancaster County,Nebraska,7.1,0.1525
31111,Lincoln County,Nebraska,8,0.1025
31113,Logan County,Nebraska,6.9,0.0544
31115,Loup County,Nebraska,7,0.3473
31119,Madison County,Nebraska,6.9,0.2856
31117,Mcpherson County,Nebraska,7.2,0.2015
31121,Merrick County,Nebraska,7,0.2582
31123,Morrill County,Nebraska,7.5,0.4088
31125,Nance County,Nebraska,6.8,0.319
31127,Nemaha County,Nebraska,6.7,0.3177
31129,Nuckolls County,Nebraska,7,0.3884
31131,Otoe County,Nebraska,7.4,0.2216
31133,Pawnee County,Nebraska,7.3,0.2693
31135,Perkins County,Nebraska,6.7,0.0433
31137,Phelps County,Nebraska,6.4,0.0809
31139,Pierce County,Nebraska,6.6,0.1363
31141,Platte County,Nebraska,6.7,0.1152
31143,Polk County,Nebraska,7.5,0.0665
31145,Red Willow County,Nebraska,6.7,0.2327
31147,Richardson County,Nebraska,7,0.4588
31149,Rock County,Nebraska,7.4,0.0579
31151,Saline County,Nebraska,7.4,0.425
31153,Sarpy County,Nebraska,7.6,0.0162
31155,Saunders County,Nebraska,6.8,0.0181
31157,Scotts Bluff County,Nebraska,8.8,0.3986
31159,Seward County,Nebraska,7.6,0.0267
31161,Sheridan County,Nebraska,7,0.3996
31163,Sherman County,Nebraska,6.7,0.3442
31165,Sioux County,Nebraska,6.8,0.028
31167,Stanton County,Nebraska,6.5,0.1799
31169,Thayer County,Nebraska,6.5,0.2286
31171,Thomas County,Nebraska,7,0.0111
31173,Thurston County,Nebraska,8.9,0.9032
31175,Valley County,Nebraska,6.9,0.2767
31177,Washington County,Nebraska,6.8,0.0086
31179,Wayne County,Nebraska,6.5,0.404
31181,Webster County,Nebraska,7,0.4069
31183,Wheeler County,Nebraska,6.6,0.1818
31185,York County,Nebraska,7.3,0.0328
32510,Carson City,Nevada,7.1,0.4594
32001,Churchill County,Nevada,7.4,0.3776
32003,Clark County,Nevada,9,0.4177
32005,Douglas County,Nevada,6.4,0.1188
32007,Elko County,Nevada,6.9,0.1442
32009,Esmeralda County,Nevada,7,0.1423
32011,Eureka County,Nevada,7,0.2022
32013,Humboldt County,Nevada,6.8,0.4763
32015,Lander County,Nevada,7.2,0.4944
32017,Lincoln County,Nevada,7.8,0.5072
32019,Lyon County,Nevada,7.5,0.6189
32021,Mineral County,Nevada,8,0.4502
32023,Nye County,Nevada,7.9,0.745
32027,Pershing County,Nevada,7.3,0.6562
32029,Storey County,Nevada,6.9,0.2295
32031,Washoe County,Nevada,6.3,0.3362
32033,White Pine County,Nevada,7.3,0.5154
33001,Belknap County,New Hampshire,7.9,0.0837
33003,Carroll County,New Hampshire,7.4,0.0952
33005,Cheshire County,New Hampshire,8,0.2162
33007,Coos County,New Hampshire,8.2,0.4193
33009,Grafton County,New Hampshire,7,0.057
33011,Hillsborough County,New Hampshire,7.9,0.0675
33013,Merrimack County,New Hampshire,6.8,0.0484
33015,Rockingham County,New Hampshire,6.6,0.0252
33017,Strafford County,New Hampshire,8,0.1579
33019,Sullivan County,New Hampshire,7.1,0.0907
34001,Atlantic County,New Jersey,8.5,0.3967
34003,Bergen County,New Jersey,6.4,0.0398
34005,Burlington County,New Jersey,7.9,0.0888
34007,Camden County,New Jersey,9.3,0.368
34009,Cape May County,New Jersey,8.8,0.2181
34011,Cumberland County,New Jersey,11,0.7529
34013,Essex County,New Jersey,9.5,0.5158
34015,Gloucester County,New Jersey,9.3,0.1659
34017,Hudson County,New Jersey,8.3,0.5148
34019,Hunterdon County,New Jersey,5.9,0.0248
34021,Mercer County,New Jersey,9,0.2709
34023,Middlesex County,New Jersey,8.1,0.1449
34025,Monmouth County,New Jersey,7.1,0.0678
34027,Morris County,New Jersey,6.7,0.0131
34029,Ocean County,New Jersey,9.2,0.2012
34031,Passaic County,New Jersey,8.3,0.4785
34033,Salem County,New Jersey,10.1,0.3817
34035,Somerset County,New Jersey,5.4,0.021
34037,Sussex County,New Jersey,7,0.0573
34039,Union County,New Jersey,8.2,0.2993
34041,Warren County,New Jersey,7.7,0.0974
35001,Bernalillo County,New Mexico,6.4,0.3559
35003,Catron County,New Mexico,7.1,0.5355
35005,Chaves County,New Mexico,8.6,0.7504
35006,Cibola County,New Mexico,12.2,0.9656
35007,Colfax County,New Mexico,7.4,0.5756
35009,Curry County,New Mexico,9.4,0.6256
35011,De Baca County,New Mexico,6.8,0.5918
35013,Doña Ana County,New Mexico,8.5,0.872
35015,Eddy County,New Mexico,10.6,0.4776
35017,Grant County,New Mexico,7.3,0.5489
35019,Guadalupe County,New Mexico,7.1,0.7377
35021,Harding County,New Mexico,6.8,0.6288
35023,Hidalgo County,New Mexico,6.9,0.8946
35025,Lea County,New Mexico,8.6,0.7762
35027,Lincoln County,New Mexico,6.3,0.2751
35028,Los Alamos County,New Mexico,5.4,0
35029,Luna County,New Mexico,8.5,0.9876
35031,Mckinley County,New Mexico,11.2,0.9586
35033,Mora County,New Mexico,6.8,0.2897
35035,Otero County,New Mexico,8.5,0.7338
35037,Quay County,New Mexico,6.8,0.8182
35039,Rio Arriba County,New Mexico,8.1,0.8246
35041,Roosevelt County,New Mexico,6.4,0.9007
